indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Vols sans violence contre des personnes,FRANCE,France entière,2016,102579.2,98429.6,106527.5,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2017,96326.7,92432.0,100517.9,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2018,90091.2,86271.9,94354.6,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2019,83855.8,79868.0,88193.2,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2020,77620.4,73598.9,81579.5,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2021,71367.9,67226.3,75541.1,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2022,65132.4,60969.9,69233.0,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2023,58897.0,54802.3,63076.6,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2024,52661.6,48454.0,56852.2,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2025,46409.1,42347.1,50373.4,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2026,40173.6,35810.8,44356.6,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2027,33938.2,29732.7,38055.9,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2028,27702.8,23601.3,32015.7,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2029,21450.2,17096.1,25489.2,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2030,15214.8,11194.7,19302.1,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2012,32623.5,30020.1,35034.6,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2013,32058.2,29752.9,34670.4,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2014,31494.4,29159.5,34040.0,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2015,30930.7,28609.0,33294.9,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2016,30366.9,27869.3,32871.5,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2017,29801.6,27326.6,32477.1,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2018,29237.8,26654.9,31943.3,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2019,28674.1,26067.4,31053.4,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2020,28110.3,25693.8,30641.3,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2021,27545.0,25218.1,29846.6,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2022,26981.2,24391.5,29363.1,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2023,26417.5,23994.8,28951.0,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2024,25853.7,23261.4,28332.3,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2025,25288.4,22755.4,27789.5,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2026,24724.6,22056.2,27093.1,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2027,24160.9,21655.8,26768.8,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2028,23597.1,21082.2,25978.2,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2029,23031.8,20579.7,25590.4,Prophet
Destructions et dégradations volontaires,FRANCE,France entière,2030,22468.0,19925.8,24987.2,Prophet
Violences sexuelles,FRANCE,France entière,2012,7275.8,3526.7,10624.3,Prophet
Violences sexuelles,FRANCE,France entière,2013,9696.4,6288.5,13449.3,Prophet
Violences sexuelles,FRANCE,France entière,2014,12110.5,8675.1,15372.6,Prophet
Violences sexuelles,FRANCE,France entière,2015,14524.5,10901.2,17898.3,Prophet
Violences sexuelles,FRANCE,France entière,2016,16938.6,13730.8,20092.5,Prophet
Violences sexuelles,FRANCE,France entière,2017,19359.3,16041.4,22594.6,Prophet
Violences sexuelles,FRANCE,France entière,2018,21773.3,18214.6,25424.1,Prophet
Violences sexuelles,FRANCE,France entière,2019,24187.4,20645.8,27534.2,Prophet
Violences sexuelles,FRANCE,France entière,2020,26601.4,23246.5,30148.9,Prophet
Violences sexuelles,FRANCE,France entière,2021,29022.1,25714.8,32558.3,Prophet
Violences sexuelles,FRANCE,France entière,2022,31436.1,27958.6,34785.4,Prophet
Violences sexuelles,FRANCE,France entière,2023,33850.2,30497.7,37135.9,Prophet
Violences sexuelles,FRANCE,France entière,2024,36264.2,33330.1,39429.2,Prophet
Violences sexuelles,FRANCE,France entière,2025,38684.9,35367.5,42008.3,Prophet
Violences sexuelles,FRANCE,France entière,2026,41098.9,37685.1,44676.4,Prophet
Violences sexuelles,FRANCE,France entière,2027,43513.0,39942.0,46721.5,Prophet
Violences sexuelles,FRANCE,France entière,2028,45927.0,42585.2,49311.0,Prophet
Violences sexuelles,FRANCE,France entière,2029,48347.7,45034.2,51760.0,Prophet
Violences sexuelles,FRANCE,France entière,2030,50761.8,47470.2,54168.5,Prophet
Usage de stupéfiants,R01,Guadeloupe,2022,1466.7,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2023,1078.9,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2024,1078.9,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2025,1078.9,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2026,1078.9,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2027,1114.2,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2028,1318.7,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2029,1466.7,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2030,1466.7,,,XGBoost
Usage de stupéfiants,R01,Guadeloupe,2022,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2023,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2024,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2025,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2026,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2027,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2028,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2029,1244.8,,,LightGBM
Usage de stupéfiants,R01,Guadeloupe,2030,1244.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2022,751.7,,,XGBoost
Usage de stupéfiants,R02,Martinique,2023,751.7,,,XGBoost
Usage de stupéfiants,R02,Martinique,2024,751.7,,,XGBoost
Usage de stupéfiants,R02,Martinique,2025,751.7,,,XGBoost
Usage de stupéfiants,R02,Martinique,2026,751.7,,,XGBoost
Usage de stupéfiants,R02,Martinique,2027,850.9,,,XGBoost
Usage de stupéfiants,R02,Martinique,2028,830.2,,,XGBoost
Usage de stupéfiants,R02,Martinique,2029,1025.1,,,XGBoost
Usage de stupéfiants,R02,Martinique,2030,1025.1,,,XGBoost
Usage de stupéfiants,R02,Martinique,2022,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2023,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2024,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2025,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2026,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2027,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2028,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2029,866.8,,,LightGBM
Usage de stupéfiants,R02,Martinique,2030,866.8,,,LightGBM
Usage de stupéfiants,R03,Guyane,2022,552.2,,,XGBoost
Usage de stupéfiants,R03,Guyane,2023,589.0,,,XGBoost
Usage de stupéfiants,R03,Guyane,2024,589.0,,,XGBoost
Usage de stupéfiants,R03,Guyane,2025,589.0,,,XGBoost
Usage de stupéfiants,R03,Guyane,2026,589.0,,,XGBoost
Usage de stupéfiants,R03,Guyane,2027,578.1,,,XGBoost
Usage de stupéfiants,R03,Guyane,2028,545.3,,,XGBoost
Usage de stupéfiants,R03,Guyane,2029,679.5,,,XGBoost
Usage de stupéfiants,R03,Guyane,2030,679.5,,,XGBoost
Usage de stupéfiants,R03,Guyane,2022,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2023,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2024,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2025,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2026,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2027,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2028,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2029,598.0,,,LightGBM
Usage de stupéfiants,R03,Guyane,2030,598.0,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2022,1645.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2023,1645.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2024,1645.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2025,1645.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2026,1645.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2027,1638.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2028,1638.9,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2029,1777.1,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2030,1777.1,,,XGBoost
Usage de stupéfiants,R04,La Réunion,2022,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2023,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2024,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2025,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2026,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2027,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2028,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2029,1629.8,,,LightGBM
Usage de stupéfiants,R04,La Réunion,2030,1629.8,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2022,161.5,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2023,161.5,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2024,161.5,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2025,161.5,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2026,161.5,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2027,180.8,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2028,180.8,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2029,83.4,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2030,83.4,,,XGBoost
Usage de stupéfiants,R06,Mayotte,2022,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2023,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2024,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2025,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2026,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2027,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2028,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2029,145.5,,,LightGBM
Usage de stupéfiants,R06,Mayotte,2030,145.5,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2022,376208.9,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2023,375881.5,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2024,375881.5,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2025,375881.5,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2026,375881.5,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2027,393578.7,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2028,395083.0,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2029,449709.3,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2030,449709.3,,,XGBoost
Usage de stupéfiants,R11,Île-de-France,2022,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2023,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2024,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2025,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2026,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2027,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2028,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2029,403576.0,,,LightGBM
Usage de stupéfiants,R11,Île-de-France,2030,403576.0,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2022,50230.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2023,50230.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2024,50230.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2025,50230.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2026,50230.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2027,54423.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2028,54588.7,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2029,60459.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2030,60459.0,,,XGBoost
Usage de stupéfiants,R24,Centre-Val de Loire,2022,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2023,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2024,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2025,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2026,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2027,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2028,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2029,54925.5,,,LightGBM
Usage de stupéfiants,R24,Centre-Val de Loire,2030,54925.5,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2022,77371.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2023,68529.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2024,68529.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2025,68529.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2026,68529.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2027,70662.2,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2028,74089.2,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2029,77371.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2030,77371.5,,,XGBoost
Usage de stupéfiants,R27,Bourgogne-FC,2022,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2023,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2024,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2025,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2026,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2027,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2028,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2029,72664.0,,,LightGBM
Usage de stupéfiants,R27,Bourgogne-FC,2030,72664.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2022,45002.4,,,XGBoost
Usage de stupéfiants,R28,Normandie,2023,45002.4,,,XGBoost
Usage de stupéfiants,R28,Normandie,2024,45002.4,,,XGBoost
Usage de stupéfiants,R28,Normandie,2025,45002.4,,,XGBoost
Usage de stupéfiants,R28,Normandie,2026,45002.4,,,XGBoost
Usage de stupéfiants,R28,Normandie,2027,46755.9,,,XGBoost
Usage de stupéfiants,R28,Normandie,2028,46866.6,,,XGBoost
Usage de stupéfiants,R28,Normandie,2029,55802.2,,,XGBoost
Usage de stupéfiants,R28,Normandie,2030,55802.2,,,XGBoost
Usage de stupéfiants,R28,Normandie,2022,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2023,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2024,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2025,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2026,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2027,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2028,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2029,48610.0,,,LightGBM
Usage de stupéfiants,R28,Normandie,2030,48610.0,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2022,81497.4,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2023,80746.1,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2024,80746.1,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2025,80746.1,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2026,80746.1,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2027,87099.1,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2028,89617.5,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2029,102659.8,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2030,102659.8,,,XGBoost
Usage de stupéfiants,R32,Hauts-de-France,2022,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2023,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2024,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2025,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2026,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2027,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2028,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2029,90031.2,,,LightGBM
Usage de stupéfiants,R32,Hauts-de-France,2030,90031.2,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2022,168526.6,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2023,166245.5,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2024,166245.5,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2025,166245.5,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2026,166245.5,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2027,170538.3,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2028,173084.8,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2029,204027.9,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2030,204027.9,,,XGBoost
Usage de stupéfiants,R44,Grand Est,2022,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2023,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2024,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2025,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2026,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2027,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2028,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2029,178487.5,,,LightGBM
Usage de stupéfiants,R44,Grand Est,2030,178487.5,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2022,53944.9,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2023,52890.5,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2024,52890.5,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2025,52890.5,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2026,52890.5,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2027,55562.7,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2028,56886.8,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2029,66031.2,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2030,66031.2,,,XGBoost
Usage de stupéfiants,R52,Pays de la Loire,2022,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2023,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2024,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2025,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2026,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2027,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2028,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2029,57845.0,,,LightGBM
Usage de stupéfiants,R52,Pays de la Loire,2030,57845.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2022,37359.8,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2023,36717.4,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2024,36717.4,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2025,36717.4,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2026,36717.4,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2027,37727.3,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2028,38464.8,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2029,42637.7,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2030,42637.7,,,XGBoost
Usage de stupéfiants,R53,Bretagne,2022,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2023,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2024,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2025,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2026,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2027,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2028,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2029,38888.0,,,LightGBM
Usage de stupéfiants,R53,Bretagne,2030,38888.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2022,263832.2,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2023,210018.4,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2024,210018.4,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2025,210018.4,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2026,210018.4,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2027,215947.9,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2028,236598.3,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2029,263832.2,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2030,263832.2,,,XGBoost
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2022,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2023,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2024,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2025,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2026,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2027,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2028,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2029,231615.0,,,LightGBM
Usage de stupéfiants,R75,Nouvelle-Aquitaine,2030,231615.0,,,LightGBM
Usage de stupéfiants,R76,Occitanie,2022,270490.4,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2023,247736.5,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2024,247736.5,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2025,247736.5,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2026,247736.5,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2027,257969.3,,,XGBoost
Usage de stupéfiants,R76,Occitanie,2028,270490.4,,,XGBoost
