annee,region,region_nom,nb_faits_A,indicateur
2012,R04,La Réunion,224.0,Violences sexuelles
2012,R06,Mayotte,13.0,Violences sexuelles
2012,R11,Île-de-France,2114.0,Violences sexuelles
2012,R24,Centre-Val de Loire,373.0,Violences sexuelles
2012,R27,Bourgogne-FC,440.0,Violences sexuelles
2012,R28,Normandie,506.0,Violences sexuelles
2012,R32,Hauts-de-France,1166.0,Violences sexuelles
2012,R44,Grand Est,778.0,Violences sexuelles
2012,R52,Pays de la Loire,615.0,Violences sexuelles
2012,R53,Bretagne,387.0,Violences sexuelles
2012,R75,Nouvelle-Aquitaine,850.0,Violences sexuelles
2012,R76,Occitanie,929.0,Violences sexuelles
2012,R84,Auvergne-RA,1232.0,Violences sexuelles
2012,R93,PACA,683.0,Violences sexuelles
2012,R94,Corse,44.0,Violences sexuelles
2012,R987,Polynésie,83.0,Violences sexuelles
2012,R988,Nouvelle-Calédonie,62.0,Violences sexuelles
2013,R01,Guadeloupe,133.0,Violences sexuelles
2013,R02,Martinique,122.0,Violences sexuelles
2013,R03,Guyane,160.0,Violences sexuelles
2013,R04,La Réunion,214.0,Violences sexuelles
2013,R06,Mayotte,6.0,Violences sexuelles
2013,R11,Île-de-France,2046.0,Violences sexuelles
2013,R24,Centre-Val de Loire,426.0,Violences sexuelles
2013,R27,Bourgogne-FC,442.0,Violences sexuelles
2013,R28,Normandie,576.0,Violences sexuelles
2013,R32,Hauts-de-France,1234.0,Violences sexuelles
2013,R44,Grand Est,771.0,Violences sexuelles
2013,R52,Pays de la Loire,628.0,Violences sexuelles
2013,R53,Bretagne,436.0,Violences sexuelles
2013,R75,Nouvelle-Aquitaine,1020.0,Violences sexuelles
2013,R76,Occitanie,926.0,Violences sexuelles
2013,R84,Auvergne-RA,1153.0,Violences sexuelles
2013,R93,PACA,699.0,Violences sexuelles
2013,R94,Corse,36.0,Violences sexuelles
2013,R987,Polynésie,116.0,Violences sexuelles
2013,R988,Nouvelle-Calédonie,58.0,Violences sexuelles
2014,R01,Guadeloupe,104.0,Violences sexuelles
2014,R02,Martinique,128.0,Violences sexuelles
2014,R03,Guyane,142.0,Violences sexuelles
2014,R04,La Réunion,203.0,Violences sexuelles
2014,R06,Mayotte,14.0,Violences sexuelles
2014,R11,Île-de-France,2256.0,Violences sexuelles
2014,R24,Centre-Val de Loire,475.0,Violences sexuelles
2014,R27,Bourgogne-FC,487.0,Violences sexuelles
2014,R28,Normandie,532.0,Violences sexuelles
2014,R32,Hauts-de-France,1202.0,Violences sexuelles
2014,R44,Grand Est,931.0,Violences sexuelles
2014,R52,Pays de la Loire,739.0,Violences sexuelles
2014,R53,Bretagne,483.0,Violences sexuelles
2014,R75,Nouvelle-Aquitaine,1059.0,Violences sexuelles
2014,R76,Occitanie,997.0,Violences sexuelles
2014,R84,Auvergne-RA,1296.0,Violences sexuelles
2014,R93,PACA,851.0,Violences sexuelles
2014,R94,Corse,28.0,Violences sexuelles
2014,R987,Polynésie,91.0,Violences sexuelles
2014,R988,Nouvelle-Calédonie,84.0,Violences sexuelles
2015,R01,Guadeloupe,133.0,Violences sexuelles
2015,R02,Martinique,127.0,Violences sexuelles
2015,R03,Guyane,148.0,Violences sexuelles
2015,R04,La Réunion,208.0,Violences sexuelles
2015,R06,Mayotte,49.0,Violences sexuelles
2015,R11,Île-de-France,2385.0,Violences sexuelles
2015,R24,Centre-Val de Loire,550.0,Violences sexuelles
2015,R27,Bourgogne-FC,590.0,Violences sexuelles
2015,R28,Normandie,682.0,Violences sexuelles
2015,R32,Hauts-de-France,1284.0,Violences sexuelles
2015,R44,Grand Est,887.0,Violences sexuelles
2015,R52,Pays de la Loire,757.0,Violences sexuelles
2015,R53,Bretagne,470.0,Violences sexuelles
2015,R75,Nouvelle-Aquitaine,1131.0,Violences sexuelles
2015,R76,Occitanie,1032.0,Violences sexuelles
2015,R84,Auvergne-RA,1302.0,Violences sexuelles
2015,R93,PACA,897.0,Violences sexuelles
2015,R94,Corse,43.0,Violences sexuelles
2015,R987,Polynésie,76.0,Violences sexuelles
2015,R988,Nouvelle-Calédonie,76.0,Violences sexuelles
2016,R01,Guadeloupe,137.0,Violences sexuelles
2016,R02,Martinique,125.0,Violences sexuelles
2016,R03,Guyane,176.0,Violences sexuelles
2016,R04,La Réunion,317.0,Violences sexuelles
2016,R06,Mayotte,76.0,Violences sexuelles
2016,R11,Île-de-France,2494.0,Violences sexuelles
